		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
N01	HS	0.33	0.31	0.29	0.27	0.26	0.25	0.24	0.22	0.21	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.15	0.14	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.10	0.10	0.10	0.09	0.10	0.10	0.10	0.10	0.09	0.09	0.08	0.08	0.08	0.09	0.09	0.10	0.10	0.09	0.09	0.08	0.07	0.06	0.06	0.06	0.06	0.07	0.07	0.08	0.07	0.06	0.06	0.08	0.10	0.11	0.11	0.11	0.12	0.15	0.17	0.18
N01	PER	3.66	3.61	3.57	3.53	3.49	3.46	3.44	3.42	3.41	3.40	3.39	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.38	3.34	3.24	3.09	2.94	2.83	2.76	2.72	2.71	2.72	2.76	2.81	2.87	2.93	2.98	3.04	2.91	2.75	2.60	2.68	2.76	2.86	2.85	2.82	2.78	2.47	2.31	2.20	2.21	2.25	2.31	2.45	2.77	3.13	3.24	3.19	2.97	2.69	2.46	2.30	2.58	3.06	3.37	3.10	2.80	2.59	2.75	2.82	2.91	3.06	3.14	3.13
N01	DIR	22.63	22.54	22.47	22.38	22.27	22.18	22.10	22.07	22.07	22.06	21.96	21.80	21.60	21.38	21.14	20.90	20.69	20.48	20.26	20.06	19.95	19.97	20.20	20.69	21.38	22.11	22.75	23.19	23.41	23.48	23.48	23.41	23.22	22.96	22.74	22.59	22.49	24.72	28.70	34.75	33.20	31.26	29.38	30.99	33.08	35.60	55.72	87.52	113.88	118.65	116.13	106.58	68.39	35.45	31.16	31.38	33.76	40.99	54.63	71.60	87.52	64.55	38.18	28.54	33.95	40.28	46.75	40.81	39.07	39.18	40.72	43.19	45.62
N02	HS	0.28	0.26	0.25	0.23	0.22	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.07	0.08	0.09	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.08	0.08	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.03	0.03	0.05	0.08	0.10	0.10	0.09	0.08	0.07	0.07	0.06
N02	PER	3.90	3.86	3.82	3.79	3.77	3.75	3.74	3.72	3.66	3.58	3.61	3.65	3.69	3.73	3.73	3.70	3.66	3.64	3.65	3.67	3.67	3.64	3.58	3.49	3.39	3.31	3.26	3.25	3.27	3.33	3.37	3.40	3.46	3.54	3.55	3.32	3.05	3.20	3.33	3.52	3.44	3.29	3.19	3.32	3.49	3.63	3.19	2.60	2.45	2.50	2.58	2.63	2.70	2.85	3.04	3.25	3.57	3.93	4.24	4.40	4.00	3.93	3.83	3.74	2.94	2.38	2.26	2.30	2.36	2.52	2.61	2.66	2.68
N02	DIR	337.29	337.89	338.54	339.25	339.99	340.74	341.49	342.63	344.52	347.17	347.81	347.93	348.22	348.54	349.50	350.79	351.99	352.81	353.07	352.84	352.46	352.13	351.69	351.16	350.67	350.34	350.21	350.26	350.46	350.88	352.97	358.44	1.91	3.14	10.76	37.79	52.84	43.43	33.44	20.27	30.80	38.53	47.73	40.02	32.19	21.75	50.83	102.68	131.59	138.44	141.57	139.54	151.08	85.13	356.79	13.21	342.25	336.75	344.45	348.12	9.12	7.05	3.75	2.84	54.20	92.43	105.70	101.79	94.71	82.00	72.24	63.77	57.95
N03	HS	0.14	0.13	0.12	0.11	0.11	0.10	0.10	0.11	0.12	0.12	0.12	0.12	0.12	0.10	0.08	0.07	0.06	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.09	0.10	0.10	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.10	0.08	0.09	0.10	0.11	0.11	0.11	0.11	0.11	0.10	0.09	0.09	0.09	0.08	0.07	0.06	0.05	0.03	0.02	0.02	0.02	0.01	0.01	0.02	0.07	0.09	0.09	0.08	0.06	0.09	0.11	0.13	0.13	0.12	0.10	0.10	0.11	0.13
N03	PER	3.58	3.56	3.53	3.51	3.49	3.48	3.35	2.95	2.73	2.59	2.54	2.51	2.47	2.50	2.62	2.79	2.96	3.08	3.11	3.09	3.01	2.89	2.77	2.61	2.32	2.28	2.26	2.24	2.23	2.22	2.22	2.21	2.21	2.20	2.20	2.21	2.24	2.21	2.19	2.18	2.17	2.17	2.16	2.16	2.17	2.17	2.17	2.17	2.17	2.20	2.25	2.34	2.58	3.09	3.51	3.77	3.93	4.02	3.16	2.16	2.14	2.14	2.15	2.19	2.16	2.15	2.13	2.13	2.13	2.13	2.13	2.13	2.13
N03	DIR	330.49	331.52	332.67	333.72	334.75	335.88	338.87	345.05	353.34	2.59	4.86	6.52	7.96	10.85	9.88	6.33	2.16	359.44	358.67	358.97	359.75	0.84	2.04	7.80	77.77	90.97	105.20	117.32	124.31	128.71	131.51	136.18	141.81	147.76	150.45	151.33	149.95	143.15	137.58	132.00	132.12	132.35	132.51	134.29	136.31	138.31	141.82	145.29	148.70	152.27	149.48	150.67	132.47	61.17	32.15	16.18	351.26	354.19	51.18	121.95	120.65	116.98	112.44	105.67	112.16	117.53	122.25	120.70	118.43	115.90	110.66	105.46	100.69
N04	HS	0.33	0.30	0.28	0.26	0.25	0.23	0.22	0.21	0.20	0.19	0.19	0.18	0.18	0.17	0.16	0.15	0.15	0.16	0.16	0.17	0.17	0.18	0.19	0.19	0.18	0.17	0.15	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.14	0.16	0.17	0.17	0.18	0.20	0.21	0.22	0.22	0.21	0.19	0.18	0.16	0.15	0.11	0.07	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.07	0.11	0.14	0.18	0.21	0.20	0.20	0.20	0.22	0.25	0.25	0.22	0.19	0.17	0.18
N04	PER	4.05	4.01	3.98	3.95	3.94	3.93	3.91	3.83	3.70	3.53	3.40	3.26	3.10	3.02	2.99	2.96	2.90	2.83	2.75	2.67	2.60	2.55	2.51	2.47	2.44	2.46	2.51	2.56	2.60	2.63	2.65	2.64	2.60	2.55	2.46	2.39	2.33	2.29	2.26	2.24	2.23	2.22	2.22	2.22	2.22	2.24	2.26	2.26	2.31	2.38	2.62	3.00	3.30	3.53	3.76	3.96	4.08	3.88	2.59	2.22	2.18	2.23	2.45	2.68	2.62	2.45	2.28	2.22	2.21	2.21	2.21	2.20	2.19
N04	DIR	351.59	351.53	351.41	351.31	351.21	351.08	350.93	350.78	351.60	354.18	355.77	357.75	0.12	3.19	5.03	5.87	7.10	8.23	8.92	9.35	9.76	10.48	11.55	13.68	18.93	20.49	22.56	26.67	32.02	38.04	42.85	51.47	63.17	77.49	103.38	126.24	140.60	140.90	138.21	134.19	132.74	131.77	131.03	132.65	135.11	136.92	138.49	140.02	139.06	137.15	102.76	58.20	37.13	14.07	357.46	358.32	359.75	3.00	70.72	108.14	116.93	108.07	87.69	70.72	75.08	88.26	105.53	112.32	112.27	110.34	106.17	101.21	96.35
N05	HS	0.51	0.47	0.44	0.41	0.39	0.36	0.34	0.32	0.30	0.28	0.26	0.25	0.23	0.22	0.22	0.23	0.24	0.25	0.24	0.24	0.24	0.23	0.22	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.17	0.19	0.27	0.44	0.47	0.45	0.47	0.50	0.53	0.53	0.51	0.48	0.47	0.46	0.46	0.44	0.41	0.35	0.27	0.18	0.12	0.10	0.11	0.13	0.16	0.20	0.26	0.35	0.44	0.47	0.49	0.53	0.59	0.62	0.60	0.56	0.53	0.50	0.48
